id,title,country,date,severity,affected_countries,severity_encoded,type_DR,type_EQ,type_FL,type_TC,type_VO,type_WF,year,month,day,weekday,is_weekend,is_high_alert,is_recent
1507329,Earthquake in Türkiye,Türkiye,2025-10-27 19:48:29,Orange,"[{'iso2': 'TR', 'iso3': 'TUR', 'countryname': 'Türkiye'}]",1,False,True,False,False,False,False,2025,10,27,0,0,0,1
1001229,Tropical Cyclone FENGSHEN-25,"Viet Nam, China, Cambodia, Philippines, Laos, Thailand",2025-10-18 00:00:00,Orange,"[{'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}, {'iso2': 'KH', 'iso3': 'KHM', 'countryname': 'Cambodia'}, {'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}, {'iso2': 'LA', 'iso3': 'LAO', 'countryname': 'Laos'}, {'iso2': 'TH', 'iso3': 'THA', 'countryname': 'Thailand'}]",1,False,False,False,True,False,False,2025,10,18,5,1,0,1
1000122,Eruption  Lewotobi,Indonesia,2025-10-14 22:00:00,Orange,"[{'iso2': 'ID', 'iso3': 'IDN', 'countryname': 'Indonesia'}]",1,False,False,False,False,True,False,2025,10,14,1,0,0,1
1504796,Earthquake in Philippines,Philippines,2025-10-12 17:05:59,Orange,"[{'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}]",1,False,True,False,False,False,False,2025,10,12,6,1,0,1
1504616,Earthquake in Ethiopia,Ethiopia,2025-10-11 16:18:25,Orange,"[{'iso2': 'ET', 'iso3': 'ETH', 'countryname': 'Ethiopia'}]",1,False,True,False,False,False,False,2025,10,11,5,1,0,1
1504268,Earthquake in Philippines,Philippines,2025-10-10 01:43:59,Orange,"[{'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}]",1,False,True,False,False,False,False,2025,10,10,4,0,0,1
1103479,Flood in Nigeria,Nigeria,2025-08-31 01:00:00,Orange,"[{'iso2': 'NG', 'iso3': 'NGA', 'countryname': 'Nigeria'}]",1,False,False,True,False,False,False,2025,8,31,6,1,0,1
1504188,Earthquake in China,China,2025-10-09 05:17:40,Orange,"[{'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}]",1,False,True,False,False,False,False,2025,10,9,3,0,0,1
1103434,Flood in India,India,2025-08-16 01:00:00,Orange,"[{'iso2': 'IN', 'iso3': 'IND', 'countryname': 'India'}]",1,False,False,True,False,False,False,2025,8,16,5,1,0,1
1103540,Flood in Nepal,Nepal,2025-10-03 00:00:00,Orange,"[{'iso2': 'NP', 'iso3': 'NPL', 'countryname': 'Nepal'}]",1,False,False,True,False,False,False,2025,10,3,4,0,0,1
1001219,Tropical Cyclone MATMO-25,"China, Viet Nam, Philippines",2025-10-01 06:00:00,Red,"[{'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}, {'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}]",2,False,False,False,True,False,False,2025,10,1,2,0,1,1
1001218,Tropical Cyclone ONE-25,India,2025-10-01 06:00:00,Orange,"[{'iso2': 'IN', 'iso3': 'IND', 'countryname': 'India'}]",1,False,False,False,True,False,False,2025,10,1,2,0,0,1
1502713,Earthquake in Philippines,Philippines,2025-09-30 13:59:43,Orange,"[{'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}]",1,False,True,False,False,False,False,2025,9,30,1,0,0,1
1001214,Tropical Cyclone BUALOI-25,"Viet Nam, Philippines, Laos",2025-09-23 12:00:00,Red,"[{'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}, {'iso2': 'LA', 'iso3': 'LAO', 'countryname': 'Laos'}]",2,False,False,False,True,False,False,2025,9,23,1,0,1,1
1103504,Flood in Yemen,Yemen,2025-09-16 01:00:00,Orange,"[{'iso2': 'YE', 'iso3': 'YEM', 'countryname': 'Yemen'}]",1,False,False,True,False,False,False,2025,9,16,1,0,0,1
1501948,Earthquake in Venezuela,Venezuela,2025-09-25 03:51:39,Orange,"[{'iso2': 'VE', 'iso3': 'VEN', 'countryname': 'Venezuela'}]",1,False,True,False,False,False,False,2025,9,25,3,0,0,1
1103514,Flood in China,China,2025-09-23 01:00:00,Red,"[{'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}]",2,False,False,True,False,False,False,2025,9,23,1,0,1,1
1501915,Earthquake in Venezuela,Venezuela,2025-09-24 22:21:55,Orange,"[{'iso2': 'VE', 'iso3': 'VEN', 'countryname': 'Venezuela'}]",1,False,True,False,False,False,False,2025,9,24,2,0,0,1
1001211,Tropical Cyclone RAGASA-25,"Philippines, China",2025-09-18 12:00:00,Red,"[{'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}, {'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}]",2,False,False,False,True,False,False,2025,9,18,3,0,1,1
1103339,Flood in United States,United States,2025-06-15 01:00:00,Orange,"[{'iso2': 'US', 'iso3': 'USA', 'countryname': 'United States'}]",1,False,False,True,False,False,False,2025,6,15,6,1,0,1
1103506,Flood in South Sudan,South Sudan,2025-07-15 01:00:00,Orange,"[{'iso2': 'SS', 'iso3': 'SSD', 'countryname': 'South Sudan'}]",1,False,False,True,False,False,False,2025,7,15,1,0,0,1
1500811,Earthquake in Russia,Russia,2025-09-18 18:58:12,Orange,"[{'iso2': 'RU', 'iso3': 'RUS', 'countryname': 'Russia'}]",1,False,True,False,False,False,False,2025,9,18,3,0,0,1
1500178,Earthquake in India,India,2025-09-14 11:11:51,Orange,"[{'iso2': 'IN', 'iso3': 'IND', 'countryname': 'India'}]",1,False,True,False,False,False,False,2025,9,14,6,1,0,1
1001206,Tropical Cyclone TAPAH-25,China,2025-09-06 06:00:00,Orange,"[{'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}]",1,False,False,False,True,False,False,2025,9,6,5,1,0,1
1499045,Earthquake in Afghanistan,Afghanistan,2025-09-05 17:25:50,Orange,"[{'iso2': 'AF', 'iso3': 'AFG', 'countryname': 'Afghanistan'}]",1,False,True,False,False,False,False,2025,9,5,4,0,0,1
1498907,Earthquake in Afghanistan,Afghanistan,2025-09-04 16:56:24,Red,"[{'iso2': 'AF', 'iso3': 'AFG', 'countryname': 'Afghanistan'}]",2,False,True,False,False,False,False,2025,9,4,3,0,1,1
1498339,Earthquake in Afghanistan,Afghanistan,2025-08-31 19:17:34,Red,"[{'iso2': 'AF', 'iso3': 'AFG', 'countryname': 'Afghanistan'}]",2,False,True,False,False,False,False,2025,8,31,6,1,1,1
1103435,Flood in Pakistan,Pakistan,2025-08-14 01:00:00,Orange,"[{'iso2': 'PK', 'iso3': 'PAK', 'countryname': 'Pakistan'}]",1,False,False,True,False,False,False,2025,8,14,3,0,0,1
1001199,Tropical Cyclone KAJIKI-25,"China, Viet Nam, Laos",2025-08-22 12:00:00,Red,"[{'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}, {'iso2': 'LA', 'iso3': 'LAO', 'countryname': 'Laos'}]",2,False,False,False,True,False,False,2025,8,22,4,0,1,1
1024622,Forest fires in Spain,Spain,2025-08-14 00:00:00,Orange,"[{'iso2': 'ES', 'iso3': 'ESP', 'countryname': 'Spain'}]",1,False,False,False,False,False,True,2025,8,14,3,0,0,1
1024571,Forest fires in Spain,Spain,2025-08-13 00:00:00,Orange,"[{'iso2': 'ES', 'iso3': 'ESP', 'countryname': 'Spain'}]",1,False,False,False,False,False,True,2025,8,13,2,0,0,1
1024588,Forest fires in Portugal,Portugal,2025-08-10 00:00:00,Orange,"[{'iso2': 'PT', 'iso3': 'PRT', 'countryname': 'Portugal'}]",1,False,False,False,False,False,True,2025,8,10,6,1,0,1
1103277,Flood in China,China,2025-05-16 01:00:00,Orange,"[{'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}]",1,False,False,True,False,False,False,2025,5,16,4,0,0,1
1024558,Forest fires in Spain,Spain,2025-08-08 00:00:00,Orange,"[{'iso2': 'ES', 'iso3': 'ESP', 'countryname': 'Spain'}]",1,False,False,False,False,False,True,2025,8,8,4,0,0,1
1024608,Forest fires in Spain,Spain,2025-08-15 00:00:00,Orange,"[{'iso2': 'ES', 'iso3': 'ESP', 'countryname': 'Spain'}]",1,False,False,False,False,False,True,2025,8,15,4,0,0,1
1496100,Earthquake in Indonesia,Indonesia,2025-08-16 22:38:52,Red,"[{'iso2': 'ID', 'iso3': 'IDN', 'countryname': 'Indonesia'}]",2,False,True,False,False,False,False,2025,8,16,5,1,1,1
1024568,Forest fires in Greece,Greece,2025-08-12 00:00:00,Orange,"[{'iso2': 'GR', 'iso3': 'GRC', 'countryname': 'Greece'}]",1,False,False,False,False,False,True,2025,8,12,1,0,0,1
1001194,Tropical Cyclone PODUL-25,"Taiwan, China",2025-08-07 00:00:00,Orange,"[{'iso2': 'TW', 'iso3': 'TWN', 'countryname': 'Taiwan'}, {'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}]",1,False,False,False,True,False,False,2025,8,7,3,0,0,1
1103461,Flood in Cape Verde,Cape Verde,2025-08-10 01:00:00,Orange,"[{'iso2': 'CV', 'iso3': 'CPV', 'countryname': 'Cape Verde'}]",1,False,False,True,False,False,False,2025,8,10,6,1,0,1
1024567,Forest fires in Greece,Greece,2025-08-12 00:00:00,Orange,"[{'iso2': 'GR', 'iso3': 'GRC', 'countryname': 'Greece'}]",1,False,False,False,False,False,True,2025,8,12,1,0,0,1
1024555,Forest fires in Montenegro,Montenegro,2025-08-10 00:00:00,Orange,"[{'iso2': 'ME', 'iso3': 'MNE', 'countryname': 'Montenegro'}]",1,False,False,False,False,False,True,2025,8,10,6,1,0,1
1494848,Earthquake in Türkiye,Türkiye,2025-08-10 16:53:47,Orange,"[{'iso2': 'TR', 'iso3': 'TUR', 'countryname': 'Türkiye'}]",1,False,True,False,False,False,False,2025,8,10,6,1,0,1
1024500,Forest fires in France,France,2025-08-06 00:00:00,Orange,"[{'iso2': 'FR', 'iso3': 'FRA', 'countryname': 'France'}]",1,False,False,False,False,False,True,2025,8,6,2,0,0,1
1000117,Eruption  Lewotobi,Indonesia,2025-06-17 09:45:00,Orange,"[{'iso2': 'ID', 'iso3': 'IDN', 'countryname': 'Indonesia'}]",1,False,False,False,False,True,False,2025,6,17,1,0,0,1
1001183,Tropical Cyclone CO-MAY-25,"Philippines, Japan, China",2025-07-23 00:00:00,Orange,"[{'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}, {'iso2': 'JP', 'iso3': 'JPN', 'countryname': 'Japan'}, {'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}]",1,False,False,False,True,False,False,2025,7,23,2,0,0,1
1492624,Earthquake in Russia,Russia,2025-07-29 23:24:52,Red,"[{'iso2': 'RU', 'iso3': 'RUS', 'countryname': 'Russia'}]",2,False,True,False,False,False,False,2025,7,29,1,0,1,1
1492605,Earthquake in Guatemala,Guatemala,2025-07-29 21:25:24,Orange,"[{'iso2': 'GT', 'iso3': 'GTM', 'countryname': 'Guatemala'}]",1,False,True,False,False,False,False,2025,7,29,1,0,0,1
1024313,Forest fires in Albania,Albania,2025-07-19 00:00:00,Orange,"[{'iso2': 'AL', 'iso3': 'ALB', 'countryname': 'Albania'}]",1,False,False,False,False,False,True,2025,7,19,5,1,0,1
1103404,"Flood in Philippines, Vietnam","Philippines, Vietnam",2025-07-24 14:00:00,Orange,"[{'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}, {'iso2': 'VN', 'iso3': 'VNM', 'countryname': 'Vietnam'}]",1,False,False,True,False,False,False,2025,7,24,3,0,0,1
1103385,Flood in Philippines,Philippines,2025-07-12 01:00:00,Orange,"[{'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}]",1,False,False,True,False,False,False,2025,7,12,5,1,0,1
1001181,Tropical Cyclone WIPHA-25,"China, Viet Nam, Philippines",2025-07-18 12:00:00,Orange,"[{'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}, {'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}]",1,False,False,False,True,False,False,2025,7,18,4,0,0,1
1490667,Earthquake in Myanmar,Myanmar,2025-07-18 09:30:03,Orange,"[{'iso2': 'MM', 'iso3': 'MMR', 'countryname': 'Myanmar'}]",1,False,True,False,False,False,False,2025,7,18,4,0,0,1
1103389,Flood in Pakistan,Pakistan,2025-07-14 01:00:00,Orange,"[{'iso2': 'PK', 'iso3': 'PAK', 'countryname': 'Pakistan'}]",1,False,False,True,False,False,False,2025,7,14,0,0,0,1
1489306,Earthquake in Guatemala,Guatemala,2025-07-08 21:41:30,Orange,"[{'iso2': 'GT', 'iso3': 'GTM', 'countryname': 'Guatemala'}]",1,False,True,False,False,False,False,2025,7,8,1,0,0,1
1024174,Forest fires in Greece,Greece,2025-07-02 00:00:00,Orange,"[{'iso2': 'GR', 'iso3': 'GRC', 'countryname': 'Greece'}]",1,False,False,False,False,False,True,2025,7,2,2,0,0,1
1024111,Forest fires in Greece,Greece,2025-06-22 00:00:00,Orange,"[{'iso2': 'GR', 'iso3': 'GRC', 'countryname': 'Greece'}]",1,False,False,False,False,False,True,2025,6,22,6,1,0,1
1001168,Tropical Cyclone ERICK-25,Mexico,2025-06-16 21:00:00,Red,"[{'iso2': 'MX', 'iso3': 'MEX', 'countryname': 'Mexico'}]",2,False,False,False,True,False,False,2025,6,16,0,0,1,1
1103329,Flood in Democratic Republic of Congo,Democratic Republic of Congo,2025-06-13 01:00:00,Orange,"[{'iso2': 'CD', 'iso3': 'COD', 'countryname': 'Democratic Republic of Congo'}]",1,False,False,True,False,False,False,2025,6,13,4,0,0,1
1001166,Tropical Cyclone WUTIP-25,"China, Viet Nam",2025-06-10 12:00:00,Orange,"[{'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}]",1,False,False,False,True,False,False,2025,6,10,1,0,0,1
1103323,Flood in South Africa,South Africa,2025-06-09 01:00:00,Orange,"[{'iso2': 'ZA', 'iso3': 'ZAF', 'countryname': 'South Africa'}]",1,False,False,True,False,False,False,2025,6,9,0,0,0,1
1485124,Earthquake in Colombia,Colombia,2025-06-08 13:08:06,Orange,"[{'iso2': 'CO', 'iso3': 'COL', 'countryname': 'Colombia'}]",1,False,True,False,False,False,False,2025,6,8,6,1,0,1
1103303,Flood in Nigeria,Nigeria,2025-05-28 01:00:00,Orange,"[{'iso2': 'NG', 'iso3': 'NGA', 'countryname': 'Nigeria'}]",1,False,False,True,False,False,False,2025,5,28,2,0,0,1
