id,title,type,country,date,severity,affected_countries
1103640,Flood in Sri Lanka,FL,Sri Lanka,2025-11-28T01:00:00,Orange,"[{'iso2': 'LK', 'iso3': 'LKA', 'countryname': 'Sri Lanka'}]"
1103621,Flood in Thailand,FL,Thailand,2025-11-17T01:00:00,Orange,"[{'iso2': 'TH', 'iso3': 'THA', 'countryname': 'Thailand'}]"
1001238,Tropical Cyclone DITWAH-25,TC,"Sri Lanka, India",2025-11-27T00:00:00,Orange,"[{'iso2': 'LK', 'iso3': 'LKA', 'countryname': 'Sri Lanka'}, {'iso2': 'IN', 'iso3': 'IND', 'countryname': 'India'}]"
1000125,Eruption  Semeru,VO,Indonesia,2025-11-19T12:00:00,Red,"[{'iso2': 'ID', 'iso3': 'IDN', 'countryname': 'Indonesia'}]"
1511252,Earthquake in Bangladesh,EQ,Bangladesh,2025-11-21T04:38:28,Orange,"[{'iso2': 'BD', 'iso3': 'BGD', 'countryname': 'Bangladesh'}]"
1001234,Tropical Cyclone FUNG-WONG-25,TC,"Philippines, China, Japan",2025-11-04T06:00:00,Red,"[{'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}, {'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}, {'iso2': 'JP', 'iso3': 'JPN', 'countryname': 'Japan'}]"
1001233,Tropical Cyclone KALMAEGI-25,TC,"Viet Nam, Cambodia, Philippines, Laos",2025-11-01T06:00:00,Red,"[{'iso2': 'KH', 'iso3': 'KHM', 'countryname': 'Cambodia'}, {'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}, {'iso2': 'LA', 'iso3': 'LAO', 'countryname': 'Laos'}]"
1508467,Earthquake in Afghanistan,EQ,Afghanistan,2025-11-02T20:29:02,Red,"[{'iso2': 'AF', 'iso3': 'AFG', 'countryname': 'Afghanistan'}]"
1001230,Tropical Cyclone MELISSA-25,TC,"Jamaica, Cuba, Bahamas, Bermuda, Haiti, Canada",2025-10-21T15:00:00,Red,"[{'iso2': 'JM', 'iso3': 'JAM', 'countryname': 'Jamaica'}, {'iso2': 'CU', 'iso3': 'CUB', 'countryname': 'Cuba'}, {'iso2': 'BM', 'iso3': 'BMU', 'countryname': 'Bermuda'}, {'iso2': 'HT', 'iso3': 'HTI', 'countryname': 'Haiti'}, {'iso2': 'CA', 'iso3': 'CAN', 'countryname': 'Canada'}]"
1103585,Flood in Cuba,FL,Cuba,2025-10-28T01:00:00,Orange,"[{'iso2': 'CU', 'iso3': 'CUB', 'countryname': 'Cuba'}]"
1001232,Tropical Cyclone MONTHA-25,TC,India,2025-10-26T12:00:00,Orange,"[{'iso2': 'IN', 'iso3': 'IND', 'countryname': 'India'}]"
1507329,Earthquake in Türkiye,EQ,Türkiye,2025-10-27T19:48:29,Orange,"[{'iso2': 'TR', 'iso3': 'TUR', 'countryname': 'Türkiye'}]"
1001229,Tropical Cyclone FENGSHEN-25,TC,"Viet Nam, China, Cambodia, Philippines, Laos, Thailand",2025-10-18T00:00:00,Orange,"[{'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}, {'iso2': 'KH', 'iso3': 'KHM', 'countryname': 'Cambodia'}, {'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}, {'iso2': 'LA', 'iso3': 'LAO', 'countryname': 'Laos'}, {'iso2': 'TH', 'iso3': 'THA', 'countryname': 'Thailand'}]"
1000122,Eruption  Lewotobi,VO,Indonesia,2025-10-14T22:00:00,Orange,"[{'iso2': 'ID', 'iso3': 'IDN', 'countryname': 'Indonesia'}]"
1504796,Earthquake in Philippines,EQ,Philippines,2025-10-12T17:05:59,Orange,"[{'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}]"
1504616,Earthquake in Ethiopia,EQ,Ethiopia,2025-10-11T16:18:25,Orange,"[{'iso2': 'ET', 'iso3': 'ETH', 'countryname': 'Ethiopia'}]"
1504268,Earthquake in Philippines,EQ,Philippines,2025-10-10T01:43:59,Orange,"[{'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}]"
1103479,Flood in Nigeria,FL,Nigeria,2025-08-31T01:00:00,Orange,"[{'iso2': 'NG', 'iso3': 'NGA', 'countryname': 'Nigeria'}]"
1504188,Earthquake in China,EQ,China,2025-10-09T05:17:40,Orange,"[{'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}]"
1103434,Flood in India,FL,India,2025-08-16T01:00:00,Orange,"[{'iso2': 'IN', 'iso3': 'IND', 'countryname': 'India'}]"
1103540,Flood in Nepal,FL,Nepal,2025-10-03T00:00:00,Orange,"[{'iso2': 'NP', 'iso3': 'NPL', 'countryname': 'Nepal'}]"
1001219,Tropical Cyclone MATMO-25,TC,"China, Viet Nam, Philippines",2025-10-01T06:00:00,Red,"[{'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}, {'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}]"
1001218,Tropical Cyclone ONE-25,TC,India,2025-10-01T06:00:00,Orange,"[{'iso2': 'IN', 'iso3': 'IND', 'countryname': 'India'}]"
1502713,Earthquake in Philippines,EQ,Philippines,2025-09-30T13:59:43,Orange,"[{'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}]"
1001214,Tropical Cyclone BUALOI-25,TC,"Viet Nam, Philippines, Laos",2025-09-23T12:00:00,Red,"[{'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}, {'iso2': 'LA', 'iso3': 'LAO', 'countryname': 'Laos'}]"
1103504,Flood in Yemen,FL,Yemen,2025-09-16T01:00:00,Orange,"[{'iso2': 'YE', 'iso3': 'YEM', 'countryname': 'Yemen'}]"
1501948,Earthquake in Venezuela,EQ,Venezuela,2025-09-25T03:51:39,Orange,"[{'iso2': 'VE', 'iso3': 'VEN', 'countryname': 'Venezuela'}]"
1103514,Flood in China,FL,China,2025-09-23T01:00:00,Red,"[{'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}]"
1501915,Earthquake in Venezuela,EQ,Venezuela,2025-09-24T22:21:55,Orange,"[{'iso2': 'VE', 'iso3': 'VEN', 'countryname': 'Venezuela'}]"
1001211,Tropical Cyclone RAGASA-25,TC,"Philippines, China",2025-09-18T12:00:00,Red,"[{'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}, {'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}]"
1103339,Flood in United States,FL,United States,2025-06-15T01:00:00,Orange,"[{'iso2': 'US', 'iso3': 'USA', 'countryname': 'United States'}]"
1103506,Flood in South Sudan,FL,South Sudan,2025-07-15T01:00:00,Orange,"[{'iso2': 'SS', 'iso3': 'SSD', 'countryname': 'South Sudan'}]"
1500811,Earthquake in Russia,EQ,Russia,2025-09-18T18:58:12,Orange,"[{'iso2': 'RU', 'iso3': 'RUS', 'countryname': 'Russia'}]"
1500178,Earthquake in India,EQ,India,2025-09-14T11:11:51,Orange,"[{'iso2': 'IN', 'iso3': 'IND', 'countryname': 'India'}]"
1001206,Tropical Cyclone TAPAH-25,TC,China,2025-09-06T06:00:00,Orange,"[{'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}]"
1499045,Earthquake in Afghanistan,EQ,Afghanistan,2025-09-05T17:25:50,Orange,"[{'iso2': 'AF', 'iso3': 'AFG', 'countryname': 'Afghanistan'}]"
1498907,Earthquake in Afghanistan,EQ,Afghanistan,2025-09-04T16:56:24,Red,"[{'iso2': 'AF', 'iso3': 'AFG', 'countryname': 'Afghanistan'}]"
1498339,Earthquake in Afghanistan,EQ,Afghanistan,2025-08-31T19:17:34,Red,"[{'iso2': 'AF', 'iso3': 'AFG', 'countryname': 'Afghanistan'}]"
1103435,Flood in Pakistan,FL,Pakistan,2025-08-14T01:00:00,Orange,"[{'iso2': 'PK', 'iso3': 'PAK', 'countryname': 'Pakistan'}]"
1001199,Tropical Cyclone KAJIKI-25,TC,"China, Viet Nam, Laos",2025-08-22T12:00:00,Red,"[{'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}, {'iso2': 'LA', 'iso3': 'LAO', 'countryname': 'Laos'}]"
1024622,Forest fires in Spain,WF,Spain,2025-08-14T00:00:00,Orange,"[{'iso2': 'ES', 'iso3': 'ESP', 'countryname': 'Spain'}]"
1024571,Forest fires in Spain,WF,Spain,2025-08-13T00:00:00,Orange,"[{'iso2': 'ES', 'iso3': 'ESP', 'countryname': 'Spain'}]"
1024588,Forest fires in Portugal,WF,Portugal,2025-08-10T00:00:00,Orange,"[{'iso2': 'PT', 'iso3': 'PRT', 'countryname': 'Portugal'}]"
1103277,Flood in China,FL,China,2025-05-16T01:00:00,Orange,"[{'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}]"
1024558,Forest fires in Spain,WF,Spain,2025-08-08T00:00:00,Orange,"[{'iso2': 'ES', 'iso3': 'ESP', 'countryname': 'Spain'}]"
1024608,Forest fires in Spain,WF,Spain,2025-08-15T00:00:00,Orange,"[{'iso2': 'ES', 'iso3': 'ESP', 'countryname': 'Spain'}]"
1496100,Earthquake in Indonesia,EQ,Indonesia,2025-08-16T22:38:52,Red,"[{'iso2': 'ID', 'iso3': 'IDN', 'countryname': 'Indonesia'}]"
1024568,Forest fires in Greece,WF,Greece,2025-08-12T00:00:00,Orange,"[{'iso2': 'GR', 'iso3': 'GRC', 'countryname': 'Greece'}]"
1001194,Tropical Cyclone PODUL-25,TC,"Taiwan, China",2025-08-07T00:00:00,Orange,"[{'iso2': 'TW', 'iso3': 'TWN', 'countryname': 'Taiwan'}, {'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}]"
1103461,Flood in Cape Verde,FL,Cape Verde,2025-08-10T01:00:00,Orange,"[{'iso2': 'CV', 'iso3': 'CPV', 'countryname': 'Cape Verde'}]"
1024567,Forest fires in Greece,WF,Greece,2025-08-12T00:00:00,Orange,"[{'iso2': 'GR', 'iso3': 'GRC', 'countryname': 'Greece'}]"
1024555,Forest fires in Montenegro,WF,Montenegro,2025-08-10T00:00:00,Orange,"[{'iso2': 'ME', 'iso3': 'MNE', 'countryname': 'Montenegro'}]"
1494848,Earthquake in Türkiye,EQ,Türkiye,2025-08-10T16:53:47,Orange,"[{'iso2': 'TR', 'iso3': 'TUR', 'countryname': 'Türkiye'}]"
1024500,Forest fires in France,WF,France,2025-08-06T00:00:00,Orange,"[{'iso2': 'FR', 'iso3': 'FRA', 'countryname': 'France'}]"
1000117,Eruption  Lewotobi,VO,Indonesia,2025-06-17T09:45:00,Orange,"[{'iso2': 'ID', 'iso3': 'IDN', 'countryname': 'Indonesia'}]"
1001183,Tropical Cyclone CO-MAY-25,TC,"Philippines, Japan, China",2025-07-23T00:00:00,Orange,"[{'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}, {'iso2': 'JP', 'iso3': 'JPN', 'countryname': 'Japan'}, {'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}]"
1492624,Earthquake in Russia,EQ,Russia,2025-07-29T23:24:52,Red,"[{'iso2': 'RU', 'iso3': 'RUS', 'countryname': 'Russia'}]"
1492605,Earthquake in Guatemala,EQ,Guatemala,2025-07-29T21:25:24,Orange,"[{'iso2': 'GT', 'iso3': 'GTM', 'countryname': 'Guatemala'}]"
1024313,Forest fires in Albania,WF,Albania,2025-07-19T00:00:00,Orange,"[{'iso2': 'AL', 'iso3': 'ALB', 'countryname': 'Albania'}]"
1103404,"Flood in Philippines, Vietnam",FL,"Philippines, Vietnam",2025-07-24T14:00:00,Orange,"[{'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}, {'iso2': 'VN', 'iso3': 'VNM', 'countryname': 'Vietnam'}]"
1103385,Flood in Philippines,FL,Philippines,2025-07-12T01:00:00,Orange,"[{'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}]"
1001181,Tropical Cyclone WIPHA-25,TC,"China, Viet Nam, Philippines",2025-07-18T12:00:00,Orange,"[{'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}, {'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}]"
1490667,Earthquake in Myanmar,EQ,Myanmar,2025-07-18T09:30:03,Orange,"[{'iso2': 'MM', 'iso3': 'MMR', 'countryname': 'Myanmar'}]"
1103389,Flood in Pakistan,FL,Pakistan,2025-07-14T01:00:00,Orange,"[{'iso2': 'PK', 'iso3': 'PAK', 'countryname': 'Pakistan'}]"
1489306,Earthquake in Guatemala,EQ,Guatemala,2025-07-08T21:41:30,Orange,"[{'iso2': 'GT', 'iso3': 'GTM', 'countryname': 'Guatemala'}]"
1024174,Forest fires in Greece,WF,Greece,2025-07-02T00:00:00,Orange,"[{'iso2': 'GR', 'iso3': 'GRC', 'countryname': 'Greece'}]"
1024111,Forest fires in Greece,WF,Greece,2025-06-22T00:00:00,Orange,"[{'iso2': 'GR', 'iso3': 'GRC', 'countryname': 'Greece'}]"
1001168,Tropical Cyclone ERICK-25,TC,Mexico,2025-06-16T21:00:00,Red,"[{'iso2': 'MX', 'iso3': 'MEX', 'countryname': 'Mexico'}]"
1103329,Flood in Democratic Republic of Congo,FL,Democratic Republic of Congo,2025-06-13T01:00:00,Orange,"[{'iso2': 'CD', 'iso3': 'COD', 'countryname': 'Democratic Republic of Congo'}]"
1001166,Tropical Cyclone WUTIP-25,TC,"China, Viet Nam",2025-06-10T12:00:00,Orange,"[{'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}]"
1103323,Flood in South Africa,FL,South Africa,2025-06-09T01:00:00,Orange,"[{'iso2': 'ZA', 'iso3': 'ZAF', 'countryname': 'South Africa'}]"
1485124,Earthquake in Colombia,EQ,Colombia,2025-06-08T13:08:06,Orange,"[{'iso2': 'CO', 'iso3': 'COL', 'countryname': 'Colombia'}]"
1103303,Flood in Nigeria,FL,Nigeria,2025-05-28T01:00:00,Orange,"[{'iso2': 'NG', 'iso3': 'NGA', 'countryname': 'Nigeria'}]"
